iter	Passed	Remaining
345	526	995
346	527	993
347	529	991
348	530	988
349	531	986
350	532	983
351	533	981
352	534	978
353	534	976
354	535	973
355	536	971
356	537	968
357	539	967
358	540	965
359	541	962
360	542	960
361	543	958
362	544	955
363	545	953
364	546	950
365	547	948
366	548	946
367	549	944
368	550	942
369	551	939
370	552	937
371	554	935
372	555	933
373	556	932
374	558	930
375	559	928
376	560	926
377	561	924
378	562	921
379	563	919
380	564	917
381	565	915
382	566	912
383	567	910
384	568	908
385	569	906
386	570	903
387	571	901
388	572	899
389	573	897
390	574	895
391	575	893
392	576	890
393	577	888
394	578	886
395	579	884
396	580	882
397	581	880
398	582	877
399	584	876
400	585	873
401	586	871
402	587	869
403	588	867
404	589	865
405	590	863
406	591	861
407	592	859
408	593	857
409	594	854
410	595	852
411	596	850
412	597	848
413	598	846
414	599	844
415	600	843
416	602	842
417	603	840
418	604	838
419	606	837
420	607	835
421	608	832
422	609	830
423	610	828
424	611	826
425	612	824
426	613	822
427	614	820
428	615	818
429	616	816
430	617	814
431	618	812
432	619	810
433	620	808
434	621	806
435	622	804
436	623	802
437	624	800
438	625	798
439	626	796
440	627	794
441	628	792
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	634	781
448	635	780
449	636	778
450	637	776
451	638	774
452	639	772
453	640	770
454	641	768
455	642	766
456	643	764
457	644	762
458	645	761
459	647	759
460	648	757
461	649	755
462	650	753
463	650	751
464	652	750
465	653	748
466	654	746
467	655	745
468	656	743
469	657	741
470	658	739
471	660	738
472	661	737
473	662	735
474	663	733
475	664	731
476	665	729
477	666	728
478	667	726
479	668	724
480	669	722
481	670	721
482	671	719
483	672	717
484	673	715
485	674	713
486	676	712
487	677	710
488	678	708
489	679	707
490	680	705
491	681	703
492	682	701
493	683	700
494	684	698
495	685	696
496	686	694
497	687	693
498	688	691
499	689	689
500	690	688
501	692	686
502	693	684
503	694	683
504	695	681
505	696	679
506	697	677
507	698	676
508	699	674
509	700	673
510	701	671
511	702	669
512	703	667
513	704	666
514	705	664
515	706	662
516	707	661
517	708	659
518	709	657
519	711	656
520	712	654
521	713	653
522	714	651
523	715	650
524	717	648
525	718	647
526	719	645
527	720	643
528	721	642
529	722	641
530	724	639
531	725	638
532	726	636
533	727	635
534	729	633
535	730	632
536	731	630
537	732	628
538	733	627
539	734	625
540	735	624
541	737	622
542	738	621
543	740	620
544	741	619
545	743	618
546	744	616
547	745	614
548	746	613
549	747	611
550	748	610
551	749	608
552	750	607
553	752	605
554	753	604
555	755	603
556	756	601
557	758	600
558	759	599
559	760	597
560	761	596
561	762	594
562	763	592
563	764	591
564	765	589
565	767	588
566	768	587
567	769	585
568	771	584
569	772	582
570	774	581
571	775	579
572	776	578
573	777	576
574	778	575
575	779	573
576	780	572
577	781	570
578	782	569
579	784	568
580	786	567
581	787	565
582	789	564
583	790	562
584	791	561
585	792	559
586	793	558
587	794	556
588	795	555
589	796	553
590	798	552
591	799	551
592	801	549
593	802	548
594	803	547
595	805	545
596	806	544
597	807	542
598	808	541
599	809	539
600	810	538
601	812	537
602	813	535
603	815	534
604	816	533
605	818	532
606	819	530
607	820	529
608	821	527
609	822	526
610	823	524
611	824	522
612	826	521
613	827	520
614	828	518
615	829	517
616	830	515
617	832	514
618	833	512
619	835	511
620	836	510
621	837	508
622	838	507
623	839	505
624	840	504
625	841	502
626	842	501
627	844	500
628	845	498
629	846	497
630	847	495
631	849	494
632	850	493
633	851	491
634	852	490
635	853	488
636	855	487
637	856	486
638	857	484
639	859	483
640	860	482
641	862	481
642	863	479
643	865	478
644	866	476
645	867	475
646	868	473
647	869	472
648	870	470
649	871	469
650	872	467
651	874	466
652	875	465
653	876	463
654	877	462
655	879	460
656	880	459
657	881	458
658	882	456
659	883	455
660	884	453
661	885	452
662	886	450
663	887	449
664	889	447
665	890	446
666	891	445
667	892	443
668	894	442
669	895	441
670	896	439
671	897	438
672	898	436
673	899	435
674	900	433
675	901	432
676	902	430
677	904	429
678	905	428
679	906	426
680	907	425
681	908	423
682	909	422
683	910	420
684	911	419
685	912	417
686	913	416
687	914	414
688	915	413
689	916	411
690	917	410
691	919	409
692	920	407
693	921	406
694	922	404
695	923	403
696	924	401
697	925	400
698	926	398
699	927	397
700	928	396
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	934	387
707	935	385
708	936	384
709	937	383
710	939	381
711	940	380
712	941	378
713	942	377
714	943	375
715	944	374
716	945	373
717	946	371
718	947	370
719	948	368
720	949	367
721	950	366
722	951	364
723	952	363
724	953	361
725	954	360
726	955	358
727	956	357
728	958	356
729	959	354
730	960	353
731	961	351
732	962	350
733	963	349
734	964	347
735	965	346
736	966	344
737	967	343
738	968	342
739	970	340
740	971	339
741	972	338
742	973	336
743	974	335
744	975	333
745	976	332
746	977	331
747	978	329
748	979	328
749	980	326
750	981	325
751	983	324
752	984	322
753	985	321
754	986	320
755	987	318
756	988	317
757	989	316
758	991	314
759	992	313
760	993	311
761	994	310
762	995	309
763	996	307
764	997	306
765	998	305
766	999	303
767	1000	302
768	1001	300
769	1002	299
770	1003	298
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1012	287
779	1013	285
780	1014	284
781	1014	282
782	1015	281
783	1016	280
784	1017	278
785	1019	277
786	1019	276
787	1021	274
788	1022	273
789	1022	271
790	1024	270
791	1025	269
792	1026	267
793	1027	266
794	1028	265
795	1029	263
796	1030	262
797	1031	261
798	1032	259
799	1033	258
800	1034	256
801	1035	255
802	1036	254
803	1037	252
804	1038	251
805	1038	250
806	1039	248
807	1041	247
808	1042	246
809	1043	244
810	1044	243
811	1045	242
812	1046	240
813	1047	239
814	1048	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1054	229
821	1055	228
822	1056	227
823	1057	225
824	1058	224
825	1059	223
826	1060	221
827	1061	220
828	1062	219
829	1063	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1068	211
835	1069	209
836	1070	208
837	1071	207
838	1072	205
839	1073	204
840	1075	203
841	1076	201
842	1077	200
843	1078	199
844	1079	197
845	1080	196
846	1081	195
847	1082	193
848	1083	192
849	1084	191
850	1085	190
851	1086	188
852	1087	187
853	1088	186
854	1089	184
855	1090	183
856	1091	182
857	1092	180
858	1093	179
859	1094	178
860	1095	176
861	1096	175
862	1097	174
863	1098	172
864	1099	171
865	1100	170
866	1101	168
867	1102	167
868	1103	166
869	1104	165
870	1105	163
871	1106	162
872	1107	161
873	1108	159
874	1109	158
875	1110	157
876	1111	155
877	1112	154
878	1113	153
879	1114	152
880	1115	150
881	1116	149
882	1117	148
883	1118	146
884	1119	145
885	1120	144
886	1121	142
887	1122	141
888	1123	140
889	1124	139
890	1125	137
891	1126	136
892	1127	135
893	1128	133
894	1129	132
895	1130	131
896	1131	129
897	1132	128
898	1133	127
899	1134	126
900	1135	124
901	1136	123
902	1137	122
903	1138	120
904	1139	119
905	1140	118
906	1141	117
907	1142	115
908	1143	114
909	1144	113
910	1145	111
911	1146	110
912	1147	109
913	1148	108
914	1149	106
915	1150	105
916	1151	104
917	1152	102
918	1153	101
919	1154	100
920	1155	99
921	1156	97
922	1157	96
923	1158	95
924	1159	94
925	1160	92
926	1161	91
927	1162	90
928	1163	88
929	1164	87
930	1165	86
931	1166	85
932	1167	83
933	1168	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1174	76
939	1175	75
940	1176	73
941	1177	72
942	1178	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1199	47
962	1200	46
963	1201	44
964	1203	43
965	1204	42
966	1205	41
967	1206	39
968	1207	38
969	1208	37
970	1209	36
971	1210	34
972	1211	33
973	1212	32
974	1213	31
975	1214	29
976	1216	28
977	1217	27
978	1218	26
979	1219	24
980	1220	23
981	1221	22
982	1222	21
983	1223	19
984	1224	18
985	1225	17
986	1226	16
987	1227	14
988	1228	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1234	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1240	0
